movie_name,full_path,split
340.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/340.mp4,train
341.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/341.mp4,train
342.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/342.mp4,train
343.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/343.mp4,train
344.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/344.mp4,train
345.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/345.mp4,test
346.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/346.mp4,train
347.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/347.mp4,train
348.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/348.mp4,train
349.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/349.mp4,train
350.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/350.mp4,train
351.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/351.mp4,train
352.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/352.mp4,train
353.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/353.mp4,train
354.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/354.mp4,train
355.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/355.mp4,train
356.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/356.mp4,test
357.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/357.mp4,train
358.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/358.mp4,train
359.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/359.mp4,val
360.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/360.mp4,train
361.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/361.mp4,train
362.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/362.mp4,train
363.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/363.mp4,val
364.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/364.mp4,train
365.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/365.mp4,train
366.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/366.mp4,val
367.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/367.mp4,train
368.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/368.mp4,train
369.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/369.mp4,train
370.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/370.mp4,train
371.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/371.mp4,train
372.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/372.mp4,test
373.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/373.mp4,train
374.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/374.mp4,train
375.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/375.mp4,train
376.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/376.mp4,train
377.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/377.mp4,train
378.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/378.mp4,train
379.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/379.mp4,val
380.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/380.mp4,train
381.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/381.mp4,train
382.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/382.mp4,train
383.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/383.mp4,train
384.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/384.mp4,train
385.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/385.mp4,train
386.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/386.mp4,train
387.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/387.mp4,train
388.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/388.mp4,train
389.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/389.mp4,train
390.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/390.mp4,train
391.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/391.mp4,train
392.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/392.mp4,train
393.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/393.mp4,train
394.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/394.mp4,train
395.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/395.mp4,train
396.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/396.mp4,train
397.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/397.mp4,train
398.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/398.mp4,train
399.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/399.mp4,train
400.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/400.mp4,train
401.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/401.mp4,train
402.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/402.mp4,train
403.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/403.mp4,train
404.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/404.mp4,train
405.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/405.mp4,train
406.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/406.mp4,test
407.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/407.mp4,train
408.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/408.mp4,val
409.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/409.mp4,train
410.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/410.mp4,train
411.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/411.mp4,train
412.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/412.mp4,test
413.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/413.mp4,train
414.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/414.mp4,val
415.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/415.mp4,train
416.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/416.mp4,train
417.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/417.mp4,test
418.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/418.mp4,val
419.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/419.mp4,train
420.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/420.mp4,test
421.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/421.mp4,train
422.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/422.mp4,val
423.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/423.mp4,test
424.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/424.mp4,test
425.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/425.mp4,train
426.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/426.mp4,train
427.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/427.mp4,train
428.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/428.mp4,test
429.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/429.mp4,train
430.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/430.mp4,train
431.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/431.mp4,train
432.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/432.mp4,train
433.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/433.mp4,train
434.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/434.mp4,train
435.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/435.mp4,train
436.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/436.mp4,train
437.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/437.mp4,train
438.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/438.mp4,train
439.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/439.mp4,train
440.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/440.mp4,train
441.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/441.mp4,train
442.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/442.mp4,train
443.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/443.mp4,val
444.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/444.mp4,train
445.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/445.mp4,train
446.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/446.mp4,train
447.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/447.mp4,train
448.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/448.mp4,train
449.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/449.mp4,train
450.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/450.mp4,train
451.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/451.mp4,train
452.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/452.mp4,train
453.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/453.mp4,train
454.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/454.mp4,train
455.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/455.mp4,train
456.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/456.mp4,train
457.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/457.mp4,train
458.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/458.mp4,train
459.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/459.mp4,test
460.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/460.mp4,train
461.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/461.mp4,train
462.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/462.mp4,train
463.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/463.mp4,train
464.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/464.mp4,train
465.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/465.mp4,train
466.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/466.mp4,val
467.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/467.mp4,test
468.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/468.mp4,val
469.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/469.mp4,train
470.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/470.mp4,test
471.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/471.mp4,val
472.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/472.mp4,train
473.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/473.mp4,train
474.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/474.mp4,train
475.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/475.mp4,train
476.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/476.mp4,train
477.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/477.mp4,train
478.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/478.mp4,train
479.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/479.mp4,train
480.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/480.mp4,val
481.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/481.mp4,train
482.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/482.mp4,train
483.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/483.mp4,train
484.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/484.mp4,train
485.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/485.mp4,val
486.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/486.mp4,train
487.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/487.mp4,train
488.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/488.mp4,train
489.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/489.mp4,train
490.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/490.mp4,train
491.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/491.mp4,train
492.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/492.mp4,val
493.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/493.mp4,train
494.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/494.mp4,train
495.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/495.mp4,train
496.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/496.mp4,train
497.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/497.mp4,train
498.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/498.mp4,val
499.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/499.mp4,train
500.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/500.mp4,train
501.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/501.mp4,train
502.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/502.mp4,val
503.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/503.mp4,train
504.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/504.mp4,train
505.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/505.mp4,train
506.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/506.mp4,test
507.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/507.mp4,train
508.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/508.mp4,train
509.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/509.mp4,test
510.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/510.mp4,test
511.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/511.mp4,train
512.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/512.mp4,val
513.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/513.mp4,train
514.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/514.mp4,train
515.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/515.mp4,train
516.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/516.mp4,train
517.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/517.mp4,train
518.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/518.mp4,train
519.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/519.mp4,train
520.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/520.mp4,train
521.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/521.mp4,val
522.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/522.mp4,train
523.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/523.mp4,train
524.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/524.mp4,train
525.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/525.mp4,train
526.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/526.mp4,train
527.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/527.mp4,train
528.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/528.mp4,train
529.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/529.mp4,train
530.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/530.mp4,train
531.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/531.mp4,train
532.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/532.mp4,train
533.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/533.mp4,train
534.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/534.mp4,train
535.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/535.mp4,train
536.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/536.mp4,train
537.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/537.mp4,train
538.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/538.mp4,train
539.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/539.mp4,test
540.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/540.mp4,train
541.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/541.mp4,train
542.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/542.mp4,train
543.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/543.mp4,train
544.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/544.mp4,train
545.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/545.mp4,train
546.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/546.mp4,train
547.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/547.mp4,train
548.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/548.mp4,val
549.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/549.mp4,train
550.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/550.mp4,train
551.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/551.mp4,train
552.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/552.mp4,train
553.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/553.mp4,train
554.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/554.mp4,train
555.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/555.mp4,val
556.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/556.mp4,train
557.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/557.mp4,test
558.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/558.mp4,test
559.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/559.mp4,train
560.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/560.mp4,val
561.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/561.mp4,train
562.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/562.mp4,train
563.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/563.mp4,train
564.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/564.mp4,train
565.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/565.mp4,train
566.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/566.mp4,test
567.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/567.mp4,train
568.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/568.mp4,train
569.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/569.mp4,train
570.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/570.mp4,train
571.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/571.mp4,val
572.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/572.mp4,train
573.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/573.mp4,train
574.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/574.mp4,val
575.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/575.mp4,train
576.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/576.mp4,test
577.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/577.mp4,train
578.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/578.mp4,test
579.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/579.mp4,train
580.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/580.mp4,test
581.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/581.mp4,train
582.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/582.mp4,val
583.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/583.mp4,train
584.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/584.mp4,train
585.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/585.mp4,train
586.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/586.mp4,val
587.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/587.mp4,train
588.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/588.mp4,train
589.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/589.mp4,train
590.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/590.mp4,train
591.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/591.mp4,train
592.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/592.mp4,train
593.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/593.mp4,test
594.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/594.mp4,train
595.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/595.mp4,train
596.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/596.mp4,train
597.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/597.mp4,train
598.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/598.mp4,train
599.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/599.mp4,train
600.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/600.mp4,train
601.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/601.mp4,val
602.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/602.mp4,train
603.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/603.mp4,train
604.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/604.mp4,test
605.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/605.mp4,val
606.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/606.mp4,test
607.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/607.mp4,val
608.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/608.mp4,train
609.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/609.mp4,train
610.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/610.mp4,train
611.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/611.mp4,train
612.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/612.mp4,train
613.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/613.mp4,train
614.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/614.mp4,train
615.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/615.mp4,train
616.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/616.mp4,train
617.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/617.mp4,val
618.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/618.mp4,val
619.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/619.mp4,train
620.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/620.mp4,train
621.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/621.mp4,train
622.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/622.mp4,train
623.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/623.mp4,train
624.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/624.mp4,train
625.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/625.mp4,test
626.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/626.mp4,train
627.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/627.mp4,train
628.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/628.mp4,train
629.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/629.mp4,train
630.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/630.mp4,train
631.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/631.mp4,train
632.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/632.mp4,train
633.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/633.mp4,test
634.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/634.mp4,train
635.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/635.mp4,val
636.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/636.mp4,val
637.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/637.mp4,train
638.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/638.mp4,train
639.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/639.mp4,train
640.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/640.mp4,train
641.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/641.mp4,train
642.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/642.mp4,train
643.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/643.mp4,val
644.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/644.mp4,train
645.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/645.mp4,train
646.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/646.mp4,train
647.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/647.mp4,train
648.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/648.mp4,train
649.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/649.mp4,train
650.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/650.mp4,train
651.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/651.mp4,train
652.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/652.mp4,train
653.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/653.mp4,val
654.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/654.mp4,train
655.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/655.mp4,train
656.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/656.mp4,train
657.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/657.mp4,train
658.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/658.mp4,train
659.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/659.mp4,train
660.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/660.mp4,train
661.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/661.mp4,train
662.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/662.mp4,val
663.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/663.mp4,train
664.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/664.mp4,val
665.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/665.mp4,train
666.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/666.mp4,test
667.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/667.mp4,train
668.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/668.mp4,val
669.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/669.mp4,train
670.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/670.mp4,train
671.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/671.mp4,train
672.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/672.mp4,train
673.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/673.mp4,train
674.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/674.mp4,train
675.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/675.mp4,test
676.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/676.mp4,train
677.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/677.mp4,train
678.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/678.mp4,train
679.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/679.mp4,train
680.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/680.mp4,train
